,Cliente,Aleatório 1,Intervalo de chegada,Instante de Chegada,Início do Atendimento,Aleatório 2,Tempo de Serviço Rápido,Tempo de Serviço Longo,Aleatório 3,Cliente Rápido?,Tempo de Serviço,Fim do Atendimento,Tempo de Espera,Tempo Ocioso,Tem que esperar?,Espera > 3 min?,Inicio do Atendimento
1463,1464,0.09601068427400061,1.0093773754697297,14240.16111007716,14241.488702768762,0.5414808012577871,2.511672831462158,4.288642133731777,0.05449300050943828,0,4.288642133731777,14245.777344902493,1.3275926916012395,0.0,sim,não,10364794.271831673
1464,1465,0.7960217792456463,15.89742051845353,14256.058530595614,14256.058530595614,0.8420085575703448,3.364792647859948,10.148679250927803,0.9244429317333518,1,3.364792647859948,14259.423323243474,0.0,10.281185693120278,não,não,10379050.330362268
1465,1466,0.5340620458454317,7.637027993122074,14263.695558588735,14263.695558588735,0.055932054581863566,2.003296506490771,0.31656426641540614,0.01684701253413423,0,0.31656426641540614,14264.01212285515,0.0,4.272235345260924,não,não,10393314.025920857
1466,1467,0.4294994493430513,5.612411444623328,14269.307970033358,14269.307970033358,0.23254951036097982,2.0782143617164137,1.4557472061836518,0.5827690909456275,0,1.4557472061836518,14270.763717239543,0.0,5.295847178207623,não,não,10407583.33389089
1467,1468,0.4603266062128891,6.1679114872520575,14275.47588152061,14275.47588152061,0.9120229579556053,3.629873620335269,13.368736614198445,0.6640192937144842,1,3.629873620335269,14279.105755140945,0.0,4.712164281067089,não,não,10421858.809772411
1468,1469,0.2306769438569567,2.6224429867771786,14278.098324507388,14279.105755140945,0.9735001959617371,3.8841266471919997,19.968398674399086,0.7622524413408016,1,3.8841266471919997,14282.989881788137,1.0074306335573056,0.0,sim,não,10436136.908096919
1469,1470,0.773789429837078,14.862889871128417,14292.961214378516,14292.961214378516,0.4197846956704584,2.2906105200928675,2.9939581647986895,0.9252381733001684,0,2.9939581647986895,14295.955172543316,0.0,9.971332590379461,não,não,10450429.869311297
1470,1471,0.46857449072072854,6.321922428957569,14299.283136807473,14299.283136807473,0.7392325020808529,3.021956326544979,7.392693446814887,0.8518133627314808,0,7.392693446814887,14306.675830254288,0.0,3.3279642641573446,não,não,10464729.152448105
1471,1472,0.7128290139530876,12.47677470424823,14311.759911511721,14311.759911511721,0.7222756114064528,2.9705916539024733,7.046193357490572,0.5589581584281514,0,7.046193357490572,14318.80610486921,0.0,5.084081257433354,não,não,10479040.912359616
1472,1473,0.03511724443668396,0.3574868185006755,14312.117398330221,14318.80610486921,0.11288224175983919,2.015694721301109,0.6587764994191461,0.4491799727239303,1,2.015694721301109,14320.821799590512,6.688706538989209,0.0,sim,sim,10493353.029757947
1473,1474,0.9432488559137572,28.690794627138313,14340.80819295736,14340.80819295736,0.195190578072151,2.0529995137513044,1.1943237489610914,0.2929789902397266,0,1.1943237489610914,14342.002516706321,0.0,19.98639336684755,não,não,10507693.837950904
1474,1475,0.5580961551104647,8.166629660696824,14348.974822618056,14348.974822618056,0.5064345421772378,2.4409761999848225,3.883548839166881,0.9598955133852377,1,2.4409761999848225,14351.415798818041,0.0,6.97230591173502,não,não,10522042.812773522
1475,1476,0.6684944406322683,11.041106991567748,14360.015929609624,14360.015929609624,0.49789096179352965,2.4246146550576775,3.789158864116721,0.32931767740496176,0,3.789158864116721,14363.80508847374,0.0,8.60013079158307,não,não,10536402.828703132
1476,1477,0.8815548567769506,21.333053519782197,14381.348983129406,14381.348983129406,0.5014441714319543,2.431377975742512,3.8282183650456187,0.123872248724332,1,2.431377975742512,14383.78036110515,0.0,17.54389465566601,não,não,10550784.177686261
1477,1478,0.570355139908026,8.447963183062766,14389.79694631247,14389.79694631247,0.8901650038950074,3.5443376315689115,12.14826841128087,0.006382075055398562,0,12.14826841128087,14401.945214723752,0.0,6.0165852073205315,não,não,10565173.974632574
1478,1479,0.33572360086480146,4.090569523615969,14393.887515836086,14401.945214723752,0.1399081031168753,2.025287333522365,0.8289382123138958,0.11900594245479978,1,2.025287333522365,14403.970502057275,8.057698887665538,0.0,sim,sim,10579567.86214841
1479,1480,0.6747398888938574,11.231300748901127,14405.118816584987,14405.118816584987,0.6768740377935748,2.840196345311396,6.213421807499619,0.04389896000679938,1,2.840196345311396,14407.959012930298,0.0,1.1483145277125004,não,não,10593972.980964994
1480,1481,0.8109423189181102,16.657031195742974,14421.77584778073,14421.77584778073,0.3569585162365755,2.202696949507548,2.4285032247509157,0.8964960478844316,0,2.4285032247509157,14424.204351005481,0.0,13.816834850431405,não,não,10608394.756812776
1481,1482,0.10967964268281216,1.1617392898136205,14422.937587070543,14424.204351005481,0.5283534655396002,2.48451451987775,4.133389928836775,0.1169957653760536,1,2.48451451987775,14426.688865525359,1.2667639349383535,0.0,sim,não,10622817.694399847
1482,1483,0.9124232463320893,24.35239685344175,14447.289983923984,14447.289983923984,0.9210275677683386,3.665849792149954,13.96261045579621,0.4646611206770854,0,13.96261045579621,14461.25259437978,0.0,20.60111839862475,não,não,10637264.984383771
1483,1484,0.20310143234296862,2.2702787597366094,14449.56026268372,14461.25259437978,0.08048700386608798,2.0074013248246643,0.4615110561801082,0.29657272630654896,1,2.0074013248246643,14463.259995704604,11.692331696058318,0.0,sim,sim,10651714.544646455
1484,1485,0.5374276433702492,7.7095228749914755,14457.269785558712,14463.259995704604,0.7431048371029515,3.033890717788629,7.474979620802002,0.6517759319149904,0,7.474979620802002,14470.734975325406,5.990210145891979,0.0,sim,sim,10666171.814432014
1485,1486,0.53349497329416,7.624864833919348,14464.89465039263,14470.734975325406,0.16116986606275563,2.0346288875505714,0.9666088054883578,0.2754410134531162,0,0.9666088054883578,14471.701584130895,5.84032493277482,0.0,sim,sim,10680636.709082406
1486,1487,0.6322339510491862,10.003082795260738,14474.897733187892,14474.897733187892,0.5364384791581895,2.5011447176000035,4.2284889445365685,0.10501326655090948,0,4.2284889445365685,14479.126222132429,0.0,3.1961490569974558,não,não,10695111.606815593
1487,1488,0.2676168815192289,3.1145151603676218,14478.01224834826,14479.126222132429,0.021597688463835363,2.000397844009603,0.12008882624386982,0.5707171118077272,1,2.000397844009603,14481.126619976438,1.1139737841695023,0.0,sim,não,10709589.619063942
1488,1489,0.696179327012309,11.913176431182098,14489.925424779442,14489.925424779442,0.7495871899007484,3.054039798029531,7.6155446538677545,0.9225772521575801,0,7.6155446538677545,14497.540969433308,0.0,8.798804803003804,não,não,10724079.54448872
1489,1490,0.9390886643682937,27.983359864196963,14517.908784643638,14517.908784643638,0.6860046167133518,2.865590145250855,6.371073478499049,0.7244818099367981,1,2.865590145250855,14520.774374788889,0.0,20.367815210329354,não,não,10738597.453273363
1490,1491,0.31286250832509777,3.7522087334145215,14521.660993377052,14521.660993377052,0.9035558259735916,3.5964385147758815,12.863350200445707,0.3925519162980633,1,3.5964385147758815,14525.257431891829,0.0,0.886618588163401,não,não,10753119.11426674
1491,1492,0.3468416879006293,4.259357409583445,14525.920350786635,14525.920350786635,0.6046644141924478,2.653892660531395,5.104111597478195,0.1443352124598074,0,5.104111597478195,14531.024462384114,0.0,0.6629188948063529,não,não,10767645.034617526
1492,1493,0.3308679983880235,4.017739264907551,14529.938090051543,14531.024462384114,0.6935141503116274,2.8867875978399296,6.5042103064572006,0.7620826892141515,1,2.8867875978399296,14533.911249981953,1.0863723325710453,0.0,sim,não,10782174.972707579
1493,1494,0.05620846072460561,0.5784996426129413,14530.516589694156,14533.911249981953,0.9596103173701142,3.8249077009414485,17.65049498893198,0.3446703415832656,1,3.8249077009414485,14537.736157682895,3.394660287796796,0.0,sim,sim,10796705.489297273
1494,1495,0.5596210134056037,8.20119589635293,14538.717785590508,14538.717785590508,0.4790712502547003,2.3897696469360232,3.586781018192328,0.1477593812151281,0,3.586781018192328,14542.3045666087,0.0,0.9816279076130741,não,não,10811244.207082864
1495,1496,0.7687634623203056,14.643141197233462,14553.360926787742,14553.360926787742,0.8935659379414995,3.557479905787418,12.32126291647452,0.7791697793213729,1,3.557479905787418,14556.918406693529,0.0,11.056360179041803,não,não,10825797.568009652
1496,1497,0.4108909306960403,5.291439353871917,14558.652366141614,14558.652366141614,0.2489712992646591,2.0910205634096632,1.5747127619118995,0.3395795553837363,1,2.0910205634096632,14560.743386705024,0.0,1.733959448085443,não,não,10840356.220375793
1497,1498,0.9918437601860973,48.0897202333012,14606.742086374916,14606.742086374916,0.8694622532334596,3.4656545583416856,11.198510657345704,0.22077635517873595,0,11.198510657345704,14617.940597032262,0.0,45.99869966989172,não,não,10854962.962462168
1498,1499,0.2847599308109462,3.351370315397028,14610.093456690312,14617.940597032262,0.1104595049637993,2.014955972081667,0.6437763601260337,0.01573583273729795,0,0.6437763601260337,14618.584373392388,7.847140341949853,0.0,sim,sim,10869573.05591886
1499,1500,0.5203561760482833,7.347114839571996,14617.440571529885,14618.584373392388,0.6805115545247807,2.8502631099606948,6.275687936184177,0.13975592776821544,1,2.8502631099606948,14621.434636502348,1.1438018625030963,0.0,sim,não,10884190.49649039
1500,1501,0.7239208326044982,12.870676160057537,14630.311247689942,14630.311247689942,0.7606220307979372,3.088832022828031,7.863413333307783,0.9435103874192657,0,7.863413333307783,14638.17466102325,0.0,8.87661118759388,não,não,10898820.807738079
1501,1502,0.8068893060079122,16.44491710490294,14646.756164794846,14646.756164794846,0.5763548837441068,2.5878004925809015,4.723725403014027,0.6959458655012196,0,4.723725403014027,14651.47989019786,0.0,8.581503771596545,não,não,10913467.563902874
1502,1503,0.5391774915841505,7.7474232440483926,14654.503588038895,14654.503588038895,0.877667664369582,3.496569466232648,11.555576313812278,0.01206109309648229,0,11.555576313812278,14666.059164352708,0.0,3.023697841035755,não,não,10928122.067490913
1503,1504,0.4384610000496908,5.770740504920319,14660.274328543815,14666.059164352708,0.9889039862469667,3.951018512000392,24.756431460814444,0.3376924536553818,1,3.951018512000392,14670.010182864708,5.78483580889224,0.0,sim,sim,10942782.341819458
1504,1505,0.6600054658225722,10.788257374498913,14671.062585918315,14671.062585918315,0.15410891082019118,2.0313474902334474,0.9205056512146454,0.527203804542596,0,0.9205056512146454,14671.98309156953,0.0,1.0524030536071223,não,não,10957453.404405376
1505,1506,0.2165290144073273,2.4402124966157945,14673.502798414931,14673.502798414931,0.5402487453947742,2.5090892451153084,4.273883276386213,0.6487962591320828,1,2.5090892451153084,14676.011887660046,0.0,1.5197068454017426,não,não,10972126.907203792
1506,1507,0.20525968080319612,2.2973986020683648,14675.800197016999,14676.011887660046,0.02027924633939515,2.00034587797568,0.11268231241525452,0.9589899877424375,0,0.11268231241525452,14676.124569972462,0.2116906430474046,0.0,sim,não,10986802.707400808
1507,1508,0.2715850632321021,3.168844250677955,14678.969041267677,14678.969041267677,0.17252132396235564,2.0402833024941884,1.0415456766096107,0.2217584535885745,1,2.0402833024941884,14681.009324570172,0.0,2.844471295215044,não,não,11001481.676442076
1508,1509,0.9647239668309243,33.44551492683494,14712.414556194512,14712.414556194512,0.8694661661809459,3.465669216303665,11.198675525625333,0.5765484227454163,1,3.465669216303665,14715.880225410816,0.0,31.40523162433965,não,não,11016194.09099827
1509,1510,0.18543312195345585,2.050987449841885,14714.465543644354,14715.880225410816,0.5576453368045133,2.5462371998211504,4.486038222819491,0.8154630262810413,1,2.5462371998211504,14718.426462610638,1.4146817664623086,0.0,sim,não,11030908.556541914
1510,1511,0.3339948231623311,4.064578354424249,14718.530121998778,14718.530121998778,0.7541933496710701,3.06848720474059,7.717655144991757,0.7464432599420978,1,3.06848720474059,14721.598609203518,0.0,0.10365938813993125,não,não,11045627.086663913
1511,1512,0.5885252526071599,8.88007627958652,14727.410198278365,14727.410198278365,0.03738733959333895,2.001346811455748,0.20957293443258493,0.9656526606585807,1,2.001346811455748,14729.41154508982,0.0,5.811589074846779,não,não,11060354.496862192
1512,1513,0.35126383879375456,4.327291762035532,14731.737490040401,14731.737490040401,0.7320023423605103,2.9998770434977313,7.2422737126334855,0.6287982920217291,1,2.9998770434977313,14734.737367083899,0.0,2.3259449505803786,não,não,11075086.234352233
1513,1514,0.45470313619256686,6.064249283825721,14737.801739324226,14737.801739324226,0.8648190123602493,3.448317696314422,11.006274120754501,0.12216739572913371,1,3.448317696314422,14741.250057020541,0.0,3.0643722403274296,não,não,11089824.036091557
1514,1515,0.7568007754180054,14.138743172916117,14751.940482497143,14751.940482497143,0.3926921122713102,2.250566914183751,2.7429566338430664,0.5892917287617895,1,2.250566914183751,14754.191049411325,0.0,10.690425476601376,não,não,11104575.976574054
1515,1516,0.37448617561529607,4.691818479849434,14756.632300976991,14756.632300976991,0.45576133036951605,2.3488741787163394,3.346020685711454,0.9920204242542061,1,2.3488741787163394,14758.981175155708,0.0,2.4412515656658798,não,não,11119332.60887503
1516,1517,0.6097498805764557,9.409674135685918,14766.041975112677,14766.041975112677,0.7034083628357495,2.915147647299165,6.684694749402468,0.9896964243877574,0,6.684694749402468,14772.72666986208,0.0,7.0607999569692765,não,não,11134098.650850143
1517,1518,0.14170853791433824,1.5281153777841467,14767.57009049046,14772.72666986208,0.4640549557807654,2.363139206361011,3.4304800893526024,0.886764284117665,0,3.4304800893526024,14776.157149951434,5.156579371619955,0.0,sim,sim,11148866.220940635
1518,1519,0.24219234933784595,2.7732568456293856,14770.34334733609,14776.157149951434,0.23366338022305977,2.0790493162676182,1.463735649013596,0.9548747274726129,1,2.0790493162676182,14778.236199267702,5.8138026153446845,0.0,sim,sim,11163636.56428797
1519,1520,0.4407687334767646,5.8119217667275445,14776.155269102817,14778.236199267702,0.043392147161097294,2.0018752309092913,0.24398956260340415,0.09366148770557847,0,0.24398956260340415,14778.480188830305,2.080930164884194,0.0,sim,não,11178412.719557073
1520,1521,0.5363098132836872,7.685386508099278,14783.840655610917,14783.840655610917,0.4339915976841813,2.3129197194030238,3.1303049569450416,0.6340539083091005,0,3.1303049569450416,14786.970960567862,0.0,5.360466780612114,não,não,11193196.560212685
1521,1522,0.741117849621555,13.513823386784733,14797.354478997702,14797.354478997702,0.8131587288286938,3.2630472978696634,9.22622711913459,0.08312373480978619,0,9.22622711913459,14806.580706116836,0.0,10.383518429840478,não,não,11207993.914691683
1522,1523,0.42076082069682685,5.460397963738314,14802.81487696144,14806.580706116836,0.7973847512722404,3.2092449325817736,8.78045533644689,0.5613344934289595,0,8.78045533644689,14815.361161453284,3.7658291553962044,0.0,sim,sim,11222796.729568643
1523,1524,0.21721913611732513,2.4490248948886575,14805.263901856328,14815.361161453284,0.6137218922132796,2.6758585428013313,5.2315872534695265,0.9543022293127695,0,5.2315872534695265,14820.592748706753,10.097259596956064,0.0,sim,sim,11237601.9934705
1524,1525,0.7476513516708464,13.769436225440582,14819.033338081768,14820.592748706753,0.20233574108034613,2.0574075637185776,1.2433712402876462,0.7192319320401155,1,2.0574075637185776,14822.65015627047,1.5594106249845936,0.0,sim,não,11252421.02680858
1525,1526,0.9284431721176535,26.372633494076126,14845.405971575845,14845.405971575845,0.008681683576981736,2.000052498862207,0.047957739167526575,0.43866591510898645,0,0.047957739167526575,14845.453929315012,0.0,22.7558153053742,não,não,11267266.432780156
1526,1527,0.4334595882005309,5.68206865136969,14851.088040227214,14851.088040227214,0.8391779052524881,3.3546177217470836,10.051010895916516,0.5308816772012426,1,3.3546177217470836,14854.442657948961,0.0,5.634110912202232,não,não,11282117.520820383
1527,1528,0.05634030381286925,0.5798966915644684,14851.667936918779,14854.442657948961,0.8546842287706733,3.410870279009004,10.608653944724862,0.5468151173638934,1,3.410870279009004,14857.85352822797,2.7747210301822633,0.0,sim,não,11296969.188757302
1528,1529,0.13813467965669513,1.4865626142636346,14853.154499533042,14857.85352822797,0.8471186673503484,3.38326730296493,10.329512941675588,0.5984538052905124,0,10.329512941675588,14868.183041169645,4.69902869492762,0.0,sim,sim,11311822.343256835
1529,1530,0.707618890268167,12.296971573937526,14865.45147110698,14868.183041169645,0.6696264716301836,2.8203352236172083,6.091422482701406,0.7478920066607225,1,2.8203352236172083,14871.003376393262,2.7315700626641046,0.0,sim,não,11326687.794727942
1530,1531,0.8528344379364229,19.16197053431159,14884.613441641292,14884.613441641292,0.06189257609443055,2.004128405515879,0.3513994666256219,0.7766713778370483,0,0.3513994666256219,14884.964841107918,0.0,13.61006524802906,não,não,11341572.408169582
1531,1532,0.3571878922811662,4.419028093925734,14889.032469735217,14889.032469735217,0.3127176422232133,2.15105892938848,2.0625553853680785,0.9180387176749905,1,2.15105892938848,14891.183528664606,0.0,4.0676286272992,não,não,11356461.440639317
1532,1533,0.8653008421420048,20.0471144756758,14909.079584210893,14909.079584210893,0.24595997462487174,2.088592185786101,1.5527040558215734,0.37859573420421777,1,2.088592185786101,14911.168176396679,0.0,17.896055546287243,não,não,11371370.520223528
1533,1534,0.5948523958181671,9.035038235031475,14918.114622445924,14918.114622445924,0.012583020090423003,2.000119764953787,0.06964571195266514,0.34365300702779533,1,2.000119764953787,14920.114742210879,0.0,6.946446049245424,não,não,11386288.634845974
1534,1535,0.26274120291575787,3.048162990632752,14921.162785436558,14921.162785436558,0.3792590543835719,2.2319167542380076,2.6226279249506317,0.21496294428259932,1,2.2319167542380076,14923.394702190795,0.0,1.0480432256790664,não,não,11401209.79763141
1535,1536,0.6971819526643331,11.946231576900981,14933.10901701346,14933.10901701346,0.5866226208263537,2.6113244790543284,4.858668937164128,0.029692889590274163,0,4.858668937164128,14937.967685950623,0.0,9.714314822664164,não,não,11416142.906648424
1536,1537,0.6807147225172689,11.416702890537515,14944.525719903997,14944.525719903997,0.050470136954772093,2.002623520142045,0.2848356383762633,0.31174135552496196,0,0.2848356383762633,14944.810555542374,0.0,6.558033953373524,não,não,11431087.432368327
1537,1538,0.8921417526634272,22.269374386342207,14966.795094290339,14966.795094290339,0.13511957354657467,2.023404146542308,0.7984020930577916,0.9652807044389508,1,2.023404146542308,14968.818498436882,0.0,21.984538747965416,não,não,11446054.227462618
1538,1539,0.2159750029383286,2.4331437513277945,14969.228238041667,14969.228238041667,0.8374986189004118,3.3486012260287303,9.9938782799574,0.7768142783884457,0,9.9938782799574,14979.222116321625,0.0,0.4097396047855,não,não,11461023.45570066
1539,1540,0.4912805215123257,6.758585371696135,14975.986823413363,14979.222116321625,0.21543295164210519,2.0659935360949757,1.3344278425666927,0.8682278944231392,1,2.0659935360949757,14981.28810985772,3.235292908262636,0.0,sim,sim,11475999.442524074
1540,1541,0.3733101392232372,4.673035006333615,14980.659858419696,14981.28810985772,0.9839585728471142,3.929402849002419,22.729193882356274,0.18498903316690973,1,3.929402849002419,14985.217512706722,0.6282514380236535,0.0,sim,não,11490980.102382494
1541,1542,0.8278967933034134,17.596609431864202,14998.256467851561,14998.256467851561,0.8939111882673755,3.558817486400291,12.33913279023345,0.42561904428045416,0,12.33913279023345,15010.595600641795,0.0,13.038955144838837,não,não,11505978.358850345
1542,1543,0.9676129584515488,34.29996888394367,15032.556436735505,15032.556436735505,0.6373500942952773,2.7350460718056206,5.5787454645453245,0.31342385129068506,1,2.7350460718056206,15035.291482807312,0.0,21.960836093710896,não,não,11521010.915287081
1543,1544,0.7052423726552606,12.216018625636272,15044.772455361142,15044.772455361142,0.6122411975169989,2.6722403098917296,5.210544766592485,0.555207758542501,0,5.210544766592485,15049.983000127735,0.0,9.480972553830725,não,não,11536055.687742442
1544,1545,0.4856508288521083,6.648529228618417,15051.42098458976,15051.42098458976,0.1446787251515007,2.0272434812992537,0.8595296631283033,0.3653085913774343,0,0.8595296631283033,15052.280514252889,0.0,1.4379844620252697,não,não,11551107.108727032
1545,1546,0.37720742228667825,4.735417567019767,15056.15640215678,15056.15640215678,0.8218606511364301,3.2932802202562863,9.488540468990296,0.07779768383421204,0,9.488540468990296,15065.64494262577,0.0,3.8758879038905434,não,não,11566163.26512919
1546,1547,0.08990348331430675,0.9420462280347794,15057.098448384813,15065.64494262577,0.33083888037001175,2.1712029331595475,2.2095172623325716,0.2891126892021435,0,2.2095172623325716,15067.854459888102,8.546494240956235,0.0,sim,sim,11581220.363577574
1547,1548,0.4141666019714746,5.347198335326726,15062.44564672014,15067.854459888102,0.9372380330895098,3.731706258974699,15.226233062786665,0.05765892806690176,1,3.731706258974699,15071.586166147077,5.408813167961853,0.0,sim,sim,11596282.809224294
1548,1549,0.6257432126293593,9.828131199199575,15072.27377791934,15072.27377791934,0.17792731628166003,2.043142221362967,1.0775955565101616,0.8379318651605205,0,1.0775955565101616,15073.351373475849,0.0,0.6876117722622439,não,não,11611355.083002213
1549,1550,0.9262668742810021,26.073031137519905,15098.346809056859,15098.346809056859,0.23247073790737527,2.078155498630338,1.4551827055839317,0.6835609093784508,1,2.078155498630338,15100.424964555488,0.0,24.995435581009588,não,não,11626453.42981127
1550,1551,0.7165018599117263,12.605497163710407,15110.952306220568,15110.952306220568,0.3985791904435463,2.2589910214018287,2.796532239434528,0.08108936653006815,1,2.2589910214018287,15113.211297241969,0.0,10.527341665079803,não,não,11641564.382117491
1551,1552,0.03825949644535598,0.3901061152934353,15111.342412335862,15113.211297241969,0.2859945370483664,2.123861426941553,1.8527556601348232,0.7137051314351399,1,2.123861426941553,15115.335158668911,1.8688849061072688,0.0,sim,não,11656675.724529827
1552,1553,0.3538831669375141,4.367749354181551,15115.710161690044,15115.710161690044,0.04353393433547814,2.0018888746862986,0.24480482588516236,0.4625403028438011,1,2.0018888746862986,15117.712050564729,0.0,0.3750030211322155,não,não,11671791.434691517
1553,1554,0.9025494062702198,23.284097603864794,15138.994259293908,15138.994259293908,0.0676367066920005,2.005028465179286,0.3851800730910672,0.047899937742335696,0,0.3851800730910672,15139.379439367,0.0,21.28220872917882,não,não,11686930.42895081
1554,1555,0.5337629054472278,7.630609876505732,15146.624869170413,15146.624869170413,0.4078593526811043,2.272582272669156,2.8820610081186375,0.4547915204426105,1,2.272582272669156,15148.897451443083,0.0,7.245429803413572,não,não,11702077.05381998
1555,1556,0.18324545396747416,2.0241666251396726,15148.649035795554,15148.897451443083,0.9455452792943265,3.766000127539895,16.007121544529802,0.6781219887499472,0,16.007121544529802,15164.904572987612,0.24841564752932754,0.0,sim,não,11717225.702855775
1556,1557,0.4697005981011807,6.343135226940744,15154.992171022493,15164.904572987612,0.6732020356002836,2.83010098677539,6.15127229696499,0.7904719982465127,1,2.83010098677539,15167.734673974388,9.912401965118988,0.0,sim,sim,11732380.695026798
1557,1558,0.553841226136307,8.070803951032591,15163.062974973525,15167.734673974388,0.07033560799263405,2.00548525988603,0.40112394725115474,0.3472655094781232,0,0.40112394725115474,15168.13579792164,4.671699000862645,0.0,sim,sim,11747543.75800177
1558,1559,0.6880108684165246,11.647869264477439,15174.710844238003,15174.710844238003,0.1835483779552065,2.0462295971373337,1.1153319030227484,0.438088008175608,1,2.0462295971373337,15176.75707383514,0.0,6.575046316364023,não,não,11762718.468846008
1559,1560,0.09507816321338403,0.9990670720374252,15175.709911310041,15176.75707383514,0.9929079996549596,3.9686165342959874,27.21833313164963,0.8921997840903759,0,27.21833313164963,15203.97540696679,1.0471625250993384,0.0,sim,não,11777894.178757317
1560,1561,0.22217988053138216,2.5125999044587752,15178.2225112145,15203.97540696679,0.5940651303539859,2.628693573739707,4.958594035120559,0.06803185902306574,0,4.958594035120559,15208.934001001911,25.752895752289987,0.0,sim,sim,11793072.401268532
1561,1562,0.6575293233874275,10.715692406748083,15188.938203621248,15208.934001001911,0.7147688203200163,2.948317030461589,6.899503989133081,0.5910620535414225,1,2.948317030461589,15211.882318032372,19.995797380663134,0.0,sim,sim,11808261.339472154
1562,1563,0.22261124631901674,2.518147272483022,15191.456350893732,15211.882318032372,0.20814611994173837,2.0611354239356494,1.283581194857042,0.14939028705378266,1,2.0611354239356494,15213.943453456308,20.42596713864077,0.0,sim,sim,11823452.795823049
1563,1564,0.8277796188047428,17.589803362961913,15209.046154256694,15213.943453456308,0.6039104743058836,2.652082215929669,5.093632600614869,0.6950613037523015,1,2.652082215929669,15216.595535672237,4.897299199614281,0.0,sim,sim,11838661.841977306
1564,1565,0.3977375288520437,5.070619301084359,15214.116773557778,15216.595535672237,0.4408511588312092,2.3240169606660577,3.1973676789849947,0.6049331100277039,1,2.3240169606660577,15218.919552632902,2.478762114458732,0.0,sim,não,11853875.958750863
1565,1566,0.8651094738582086,20.03291746983347,15234.149691027611,15234.149691027611,0.4216634328269119,2.293508696481689,3.0117960599714113,0.4602409638578553,1,2.293508696481689,15236.443199724092,0.0,15.230138394708774,não,não,11869110.108441891
1566,1567,0.5088711811206691,7.110488253550101,15241.26017928116,15241.26017928116,0.9504542372586547,3.7864392114254546,16.526721951680003,0.4456913213149166,0,16.526721951680003,15257.786901232841,0.0,4.816979557068407,não,não,11884351.368621172
1567,1568,0.6035161064067189,9.251198601868325,15250.51137788303,15257.786901232841,0.1108337394743879,2.0150688064354925,0.6460907268221432,0.7863157323011011,1,2.0150688064354925,15259.801970039276,7.27552334981192,0.0,sim,sim,11899601.879999055
1568,1569,0.777754227873853,15.039714278235202,15265.551092161264,15265.551092161264,0.8147161576845842,3.2684293522799406,9.27226490809897,0.4386265534240402,1,3.2684293522799406,15268.819521513544,0.0,5.749122121987966,não,não,11914867.431091215
1569,1570,0.8415214527185435,18.421360432071985,15283.972452593336,15283.972452593336,0.4258737126752503,2.300061051155912,3.0519824175551746,0.7285173293136754,0,3.0519824175551746,15287.024435010891,0.0,15.152931079792324,não,não,11930151.40354381
1570,1571,0.154521804179779,1.6785289947961375,15285.650981588133,15287.024435010891,0.5783825964700676,2.5924058872162687,4.750113515878583,0.6860175422246351,1,2.5924058872162687,15289.616840898108,1.3734534227587574,0.0,sim,não,11945437.054525398
1571,1572,0.3718569096704806,4.649872876248155,15290.300854464382,15290.300854464382,0.4932315202197216,2.4158346863085125,3.738355648842626,0.5288705856128234,0,3.738355648842626,15294.039210113224,0.0,0.6840135662732791,não,não,11960727.355379863
1572,1573,0.6284179581514573,9.899855997749594,15300.200710462132,15300.200710462132,0.8780196373403459,3.4979035097818043,11.57142364955905,0.26314890483131725,1,3.4979035097818043,15303.698613971914,0.0,6.1615003489077935,não,não,11976027.556090325
1573,1574,0.7452563231945836,13.67497428363344,15313.875684745764,15313.875684745764,0.6598434615390578,2.793939830583728,5.930921480488163,0.183562084605302,0,5.930921480488163,15319.806606226253,0.0,10.177070773850573,não,não,11991341.43177507
1574,1575,0.17728912059786872,1.9515044087362268,15315.827189154501,15319.806606226253,0.12405023515967317,2.0193554120860604,0.7284559466952943,0.21608985011860515,0,0.7284559466952943,15320.535062172949,3.979417071752323,0.0,sim,sim,12006657.258964226
1575,1576,0.8546919068860565,19.28899010618141,15335.116179260682,15335.116179260682,0.7204166918797521,2.9650492495740086,7.009502332499099,0.8899938560822332,1,2.9650492495740086,15338.081228510257,0.0,14.581117087733219,não,não,12021992.375143487
1576,1577,0.9803109931090677,39.27694824833558,15374.393127509018,15374.393127509018,0.5924801644538035,2.6249721952910203,4.937161192143848,0.18976418110556104,0,4.937161192143848,15379.330288701161,0.0,36.311898998761535,não,não,12037366.768270995
1577,1578,0.6511749700898012,10.531848294582993,15384.9249758036,15384.9249758036,0.9638491110525894,3.842869378586037,18.26029557086125,0.4975548320638641,1,3.842869378586037,15388.767845182187,0.0,5.594687102438911,não,não,12052751.693246799
1578,1579,0.5304796713451113,7.560436827517085,15392.485412631117,15392.485412631117,0.8192463986842091,3.284156234068136,9.40841271617326,0.6689750572301774,0,9.40841271617326,15401.89382534729,0.0,3.7175674489299126,não,não,12068144.17865943
1579,1580,0.045473463030451966,0.46539834244134637,15392.950810973558,15401.89382534729,0.878456005651821,3.499558335218759,11.591134435874833,0.6965372374355986,0,11.591134435874833,15413.484959783165,8.943014373731785,0.0,sim,sim,12083537.129470404
